0 1 2
182 165 13
182 171 12
182 240 9
182 254 2
182 260 8
182 261 5
182 310 21
183 9 24
183 31 17
183 48 29
183 63 2
183 99 22
183 145 19
183 161 32
183 193 35
183 224 8
183 230 21
183 264 12
183 266 19
183 282 28
183 284 12
183 310 4
184 121 2
184 157 2
184 194 14
184 233 14
184 265 1
184 315 20
185 26 9
185 75 16
185 228 16
185 245 4
185 280 18
185 313 7
186 122 9
186 271 29
186 277 17
186 281 13
186 290 20
186 299 18
186 302 6
186 303 6
186 311 25
186 316 59
187 13 14
187 18 15
187 19 17
187 45 7
187 90 2
187 96 16
187 108 19
187 122 38
187 172 15
187 186 43
187 202 27
187 220 14
187 244 18
187 266 42
188 89 7
188 130 3
188 235 15
188 278 3
188 288 25
189 3 13
189 7 12
189 12 20
189 15 11
189 17 14
189 18 15
189 77 30
189 89 12
189 92 12
189 126 2
189 137 17
189 148 16
189 202 23
189 229 15
189 260 10
189 305 20
189 308 39
190 55 17
190 78 9
190 106 4
190 131 10
190 166 5
190 194 20
190 211 6
190 216 2
190 237 38
190 249 41
190 276 15
190 299 18
190 308 42
190 309 33
191 26 18
191 255 9
191 286 3
192 24 18
192 67 6
192 143 41
192 144 12
192 188 7
192 226 35
192 227 16
192 282 17
193 110 10
193 161 13
193 217 23
193 230 9
193 238 5
193 240 8
193 264 17
193 282 4
193 284 23
193 310 3
193 317 10
194 71 26
194 96 9
194 102 16
194 184 13
194 198 25
194 233 23
194 256 8
194 265 43
194 267 16
194 268 5
194 297 20
195 102 12
195 257 9
196 46 23
196 60 3
196 93 14
196 100 2
196 121 10
196 146 22
196 147 14
196 156 5
196 211 2
196 234 17
196 268 25
196 278 13
196 285 7
197 41 20
197 42 7
197 112 22
197 146 32
197 155 16
197 251 3
198 36 8
198 102 3
198 134 3
198 184 16
198 194 22
198 265 10
198 268 6
199 23 11
199 52 10
199 59 7
199 61 2
199 110 17
199 146 15
199 149 12
199 212 19
199 232 28
199 242 6
199 273 12
199 297 20
200 72 12
200 81 21
200 101 3
200 129 18
200 149 22
200 195 3
200 222 16
200 226 19
200 250 7
200 303 7
201 22 11
201 64 13
201 68 28
201 85 12
201 149 6
201 151 16
201 170 16
201 181 10
201 251 16
201 263 3
201 270 12
201 286 25
202 18 16
202 34 2
202 45 6
202 57 28
202 115 1
202 235 2
202 266 34
202 308 6
202 316 39
203 71 10
203 76 19
203 91 11
203 106 6
203 114 16
203 135 25
203 155 21
203 191 71
203 252 43
203 255 34
203 274 60
203 275 61
203 280 15
203 286 50
204 0 13
204 5 15
204 6 32
204 25 14
204 39 10
204 49 12
204 50 15
204 70 33
204 113 12
204 117 14
204 123 29
204 157 29
204 187 6
204 209 23
204 213 15
204 218 8
204 246 7
204 272 31
204 277 42
204 287 40
205 96 4
205 133 3
205 162 18
205 248 7
205 264 24
205 277 34
206 42 21
206 71 11
206 190 5
206 216 17
206 237 23
206 276 6
206 308 22
206 309 26
207 22 21
207 40 61
207 61 11
207 71 8
207 75 64
207 82 39
207 87 28
207 154 2
207 188 15
207 228 26
207 270 8
207 274 10
207 280 18
207 288 15
207 313 45
208 72 9
208 152 18
208 157 12
208 222 9
208 246 17
208 279 4
208 296 4
208 300 16
208 312 59
208 314 18
209 25 5
209 51 12
209 70 14
209 95 12
209 102 15
209 123 9
209 159 9
209 161 24
209 218 3
209 239 16
210 100 2
210 125 7
210 182 8
210 240 6
210 254 14
210 317 17
211 86 9
211 150 12
211 261 7
211 266 6
211 285 4
212 119 1
212 232 9
212 242 5
213 70 17
213 88 33
213 98 17
213 109 11
213 169 5
213 180 4
213 205 3
213 217 2
213 241 21
213 269 21
213 289 11
213 301 28
213 303 10
214 32 11
214 57 7
214 86 9
214 127 3
214 135 15
214 150 3
214 158 5
214 211 38
214 224 3
214 278 26
215 35 10
215 165 20
215 169 20
215 171 1
215 182 27
215 230 43
215 241 7
215 254 36
215 272 8
215 289 36
215 306 20
215 316 33
216 81 32
216 131 14
216 206 12
216 237 26
216 276 7
216 293 27
216 298 34
216 308 29
216 309 24
217 54 7
217 98 17
217 109 30
217 241 23
217 269 7
217 306 10
218 70 11
218 102 14
218 123 11
218 171 1
218 217 9
218 221 13
218 230 30
218 244 10
218 246 12
218 269 24
218 271 20
219 53 12
219 84 8
219 119 3
219 140 11
219 178 9
219 266 3
219 289 14
219 291 19
219 295 14
219 305 13
219 306 14
219 315 48
220 6 6
220 71 17
220 102 17
220 144 3
220 161 12
220 243 3
220 244 8
220 254 10
221 11 17
221 30 10
221 43 6
221 88 2
221 89 27
221 151 6
221 166 1
221 180 44
221 188 29
221 220 26
221 230 15
221 235 40
221 272 18
221 278 17
221 301 13
222 149 2
222 195 25
222 200 10
222 245 11
222 247 22
222 250 3
222 274 14
222 279 6
222 303 4
222 304 17
222 307 5
223 36 53
223 48 21
223 71 44
223 78 25
223 80 28
223 83 22
223 86 7
223 116 28
223 117 34
223 124 39
223 215 8
223 243 48
223 265 11
223 285 27
223 297 27
224 9 12
224 48 10
224 63 10
224 107 1
224 123 6
224 145 12
224 161 25
224 185 38
224 193 26
224 230 37
224 264 29
224 282 23
224 284 22
224 288 1
224 310 21
224 317 31
225 41 18
225 42 23
225 59 2
225 75 2
225 112 2
225 155 12
225 157 10
225 164 3
225 185 7
225 197 10
225 253 10
226 24 3
226 72 25
226 152 23
226 157 20
226 208 5
226 263 18
226 279 5
226 293 17
226 296 27
226 305 1
226 312 37
226 314 14
227 99 9
227 133 7
227 162 34
227 205 18
227 236 3
227 248 24
227 282 13
227 287 24
228 85 9
228 130 12
228 142 1
228 149 6
228 238 25
228 275 1
228 293 16
228 298 8
229 15 28
229 17 3
229 43 10
229 92 4
229 122 5
229 148 11
229 167 14
229 169 15
229 187 5
229 260 25
229 281 31
229 316 39
230 9 2
230 146 11
230 246 3
230 264 2
230 284 3
230 310 7
231 4 5
231 37 13
231 38 11
231 44 21
231 60 3
231 68 36
231 95 18
231 111 1
231 136 11
231 138 19
231 149 8
231 150 32
231 152 52
231 159 34
231 163 9
231 237 32
231 255 23
231 268 26
232 26 13
232 59 30
232 61 14
232 110 3
232 130 18
232 212 13
232 239 19
232 242 5
232 258 11
232 273 6
232 297 12
232 313 7
233 102 23
233 184 25
233 194 7
233 198 43
233 256 9
233 265 21
233 267 37
233 268 10
233 283 10
233 287 1
234 20 9
234 42 23
234 46 7
234 60 4
234 147 1
234 179 2
234 181 3
234 256 7
235 186 7
235 188 25
235 311 22
235 316 7
236 31 3
236 99 3
236 102 15
236 110 9
236 133 43
236 160 2
236 162 1
236 182 18
236 205 34
236 248 19
236 283 23
236 284 8
236 287 17
237 68 10
237 124 12
237 206 2
237 276 1
238 130 2
238 228 9
238 245 17
238 291 24
238 293 20
238 298 2
239 59 1
239 61 10
239 164 6
239 185 12
239 199 4
239 212 15
239 242 7
239 273 36
239 286 12
240 48 10
240 133 9
240 243 32
240 264 27
240 317 15
241 88 13
241 98 27
241 109 6
241 217 20
241 267 4
241 269 18
241 280 30
241 289 31
241 301 41
242 23 11
242 40 3
242 61 12
242 112 7
242 185 5
242 212 53
242 273 8
242 279 19
242 297 24
243 36 20
243 78 3
243 116 16
243 117 7
243 124 13
243 136 4
243 166 2
243 240 8
243 271 30
243 285 3
243 308 8
244 71 11
244 217 3
244 235 16
244 246 3
244 302 4
245 105 13
245 149 2
245 208 12
245 228 9
245 238 9
245 291 3
245 293 9
245 298 10
245 307 5
246 25 5
246 50 5
246 64 16
246 86 1
246 218 2
246 254 3
246 269 5
247 195 20
247 200 3
247 209 2
247 222 6
247 258 2
247 266 7
247 294 4
247 298 8
247 303 7
247 307 10
248 12 12
248 81 8
248 99 11
248 133 36
248 140 1
248 162 28
248 183 13
248 205 17
248 233 10
248 236 21
248 283 2
248 287 9
249 131 2
249 184 16
249 206 10
249 216 9
249 237 71
249 272 20
249 276 26
249 308 51
249 309 7
250 71 8
250 81 1
250 129 4
250 142 15
250 195 23
250 222 2
250 247 18
250 304 26
251 23 3
251 41 36
251 42 6
251 46 12
251 112 14
251 155 16
251 164 17
251 197 12
251 225 7
251 253 25
252 154 27
252 191 62
252 232 9
252 274 6
252 275 8
252 286 2
253 40 39
253 41 30
253 42 3
253 112 42
253 135 1
253 164 22
253 197 24
253 225 2
253 251 7
253 313 20
254 171 3
254 289 3
255 26 19
255 40 12
255 82 9
255 91 1
255 114 15
255 154 7
255 185 11
255 191 8
255 203 8
255 252 6
255 274 12
255 275 28
255 286 1
256 184 18
256 194 6
256 198 13
256 233 4
256 265 2
256 268 3
256 303 4
256 308 7
257 24 12
257 52 12
257 60 3
257 81 14
257 129 23
257 151 9
257 195 25
257 200 14
257 222 24
257 247 38
257 250 34
257 294 12
257 303 22
257 304 34
257 307 5
258 26 7
258 40 2
258 119 17
258 130 5
258 154 6
258 191 15
258 239 16
258 242 6
258 261 14
258 313 1
259 16 3
259 26 28
259 40 5
259 87 4
259 104 30
259 119 13
259 130 42
259 154 28
259 162 10
259 214 3
259 258 49
259 261 58
259 286 8
259 313 15
260 4 3
260 7 3
260 15 11
260 17 17
260 126 29
260 148 4
260 150 19
260 153 11
260 154 31
260 167 19
260 296 38
260 304 26
260 305 24
260 315 29
261 26 16
261 40 3
261 82 2
261 130 8
261 154 10
261 188 8
261 191 34
262 12 11
262 25 22
262 67 7
262 133 16
262 144 13
262 152 44
262 168 1
262 177 14
262 182 4
262 188 34
262 192 5
262 220 19
262 288 21
262 292 36
263 152 34
263 157 13
263 208 15
263 226 15
263 296 12
263 300 4
263 312 68
263 314 6
264 145 2
264 182 24
264 193 12
264 237 15
264 282 8
264 292 6
264 317 11
265 102 3
265 184 10
265 220 3
265 256 7
265 284 4
265 304 10
266 84 7
266 140 12
266 219 5
266 291 2
266 298 9
266 305 2
266 315 20
267 97 5
267 184 12
267 194 14
267 198 45
267 233 9
267 235 26
267 256 2
267 265 11
267 314 3
268 102 15
268 159 19
268 184 20
268 233 13
268 256 19
268 265 6
268 267 2
269 98 2
269 109 3
269 254 6
269 301 9
270 64 37
270 68 10
270 129 15
270 151 10
270 170 5
270 291 19
270 300 2
271 290 3
271 299 3
271 308 5
271 311 9
271 316 25
272 122 11
272 180 2
272 188 20
272 194 8
272 229 12
272 235 24
272 278 7
273 75 4
273 110 2
273 212 16
273 242 4
273 297 20
273 313 16
274 76 14
274 114 1
274 154 9
274 191 16
274 252 16
274 261 20
275 154 1
275 191 12
275 252 11
275 274 46
276 178 7
276 216 12
276 237 3
276 243 2
276 308 51
277 122 13
277 186 5
277 271 20
277 311 20
277 316 42
278 30 27
278 64 17
278 180 13
278 188 12
278 190 22
278 235 31
278 272 12
279 101 3
279 152 7
279 157 19
279 226 3
279 263 9
279 296 8
279 300 1
279 312 15
279 314 2
280 41 1
280 245 1
280 258 13
280 261 13
280 313 4
281 71 13
281 122 25
281 271 32
281 277 18
281 290 5
281 299 2
281 302 8
281 311 37
281 316 18
282 52 20
282 145 2
282 161 6
282 230 25
282 283 1
282 284 8
283 55 12
283 133 23
283 162 2
283 205 39
283 227 8
283 240 3
283 248 12
283 256 20
283 287 22
284 48 1
284 161 9
284 193 14
284 264 33
284 265 5
285 27 15
285 36 12
285 78 12
285 116 13
285 124 11
285 212 46
285 223 8
285 243 14
285 268 14
285 271 58
285 280 19
286 114 18
286 191 23
286 252 11
286 255 27
286 274 10
286 275 8
286 278 5
286 296 13
287 108 15
287 133 14
287 205 10
287 210 12
287 266 7
288 26 8
288 177 5
288 226 18
288 292 8
289 88 2
289 98 12
289 109 20
289 169 7
289 213 6
289 217 2
289 244 10
289 269 9
289 301 16
289 302 16
289 306 2
290 122 6
290 217 7
290 271 11
290 277 31
290 299 20
290 302 8
290 311 16
290 316 31
291 53 3
291 84 6
291 140 12
291 175 4
291 178 3
291 206 7
291 266 3
291 295 5
291 315 24
292 226 15
292 238 11
292 310 3
292 317 7
293 140 3
293 149 14
293 228 2
294 81 30
294 129 29
294 149 14
294 200 32
294 216 13
294 222 14
294 250 31
294 257 5
294 280 14
294 293 19
294 300 18
294 303 27
294 304 22
295 53 18
295 84 11
295 140 23
295 147 8
295 178 14
295 219 6
295 266 30
295 281 5
295 291 2
295 302 10
295 305 15
295 315 69
296 157 7
296 263 1
296 312 9
296 314 9
297 41 17
297 52 5
297 61 8
297 199 5
297 212 24
297 239 13
298 105 7
298 149 8
298 175 1
298 228 28
298 238 15
298 245 12
298 250 4
298 293 30
299 122 4
299 271 1
299 277 15
299 281 18
299 290 6
299 311 15
299 316 13
300 72 2
300 150 7
300 152 48
300 157 7
300 198 11
300 208 9
300 226 11
300 279 21
300 293 18
300 296 9
300 312 41
300 314 18
301 88 12
301 109 1
301 122 9
301 169 3
301 217 9
302 122 16
302 186 6
302 271 16
302 277 5
302 281 2
302 290 5
302 299 15
302 311 9
302 316 21
303 105 14
303 129 18
303 195 11
303 200 9
303 214 3
303 247 15
303 250 5
303 294 2
303 304 9
304 152 8
304 200 15
304 247 4
304 303 2
304 307 13
305 84 17
305 178 23
305 206 11
305 266 21
305 291 37
305 295 5
305 315 43
306 88 24
306 109 6
306 213 5
306 241 21
306 269 19
306 289 3
306 301 45
307 129 15
307 195 24
307 200 11
307 247 5
307 250 29
307 257 15
307 258 3
307 294 13
307 303 26
308 55 4
308 105 2
308 131 7
308 190 2
308 237 20
308 309 3
309 55 9
309 223 2
309 237 15
309 249 9
309 276 18
309 308 16
310 48 24
310 145 4
310 161 20
310 193 15
310 240 11
310 264 43
310 282 17
310 284 18
310 317 10
311 271 3
311 302 5
311 316 19
312 208 7
313 75 3
313 82 12
313 185 7
314 152 6
314 185 3
314 296 11
314 312 3
315 140 10
